iter	Passed	Remaining
0	1	1464
1	2	1297
2	3	1269
3	4	1223
4	6	1201
5	7	1187
6	8	1172
7	9	1171
8	10	1166
9	11	1167
10	13	1181
11	14	1179
12	15	1173
13	16	1170
14	17	1166
15	18	1158
16	19	1155
17	21	1149
18	22	1145
19	23	1141
20	24	1138
21	25	1137
22	26	1141
23	28	1147
24	29	1145
25	30	1141
26	31	1138
27	32	1135
28	33	1134
29	34	1131
30	36	1129
31	37	1126
32	38	1125
33	39	1122
34	41	1138
35	42	1147
36	44	1150
37	45	1149
38	46	1147
39	47	1144
40	48	1141
41	49	1138
42	51	1135
43	52	1131
44	53	1127
45	54	1123
46	55	1120
47	56	1121
48	57	1120
49	58	1119
50	60	1117
51	61	1117
52	62	1115
53	63	1112
54	64	1109
55	65	1106
56	66	1104
57	67	1101
58	68	1100
59	70	1097
60	71	1096
61	72	1094
62	73	1092
63	74	1089
64	75	1087
65	76	1085
66	77	1083
67	78	1080
68	79	1078
69	81	1076
70	82	1073
71	83	1071
72	84	1069
73	85	1069
74	86	1067
75	87	1065
76	88	1062
77	89	1060
78	90	1058
79	91	1056
80	92	1053
81	93	1051
82	94	1044
83	95	1042
84	96	1040
85	97	1038
86	98	1037
87	100	1037
88	101	1035
89	102	1034
90	103	1032
91	104	1030
92	105	1028
93	106	1027
94	107	1025
95	108	1023
96	109	1021
97	110	1019
98	111	1017
99	112	1016
100	114	1015
101	115	1014
102	116	1014
103	117	1013
104	118	1011
105	119	1010
106	120	1008
107	121	1007
108	122	1005
109	124	1003
110	125	1002
111	126	1000
112	127	998
113	128	999
114	129	999
115	131	998
116	132	996
117	133	995
118	134	994
119	135	992
120	136	991
121	137	988
122	138	987
123	139	985
124	140	984
125	141	982
126	142	980
127	143	980
128	144	979
129	146	977
130	147	976
131	148	974
132	149	973
133	150	971
134	151	970
135	152	968
136	153	967
137	154	966
138	155	965
139	156	963
140	158	963
141	158	960
142	160	959
143	161	957
144	162	956
145	163	955
146	164	953
147	165	952
148	166	950
149	167	949
150	168	948
151	169	946
152	170	946
153	172	945
154	173	944
155	174	942
156	175	941
157	176	940
158	177	938
159	178	937
160	179	934
161	180	932
162	181	931
163	182	930
164	183	928
165	184	927
166	185	926
167	186	925
168	187	924
169	189	922
170	190	921
171	191	920
172	192	919
173	193	917
174	194	916
175	195	915
176	196	913
177	197	912
178	198	911
179	199	910
180	200	908
181	201	907
182	203	906
183	204	905
184	205	903
185	206	902
186	207	901
187	208	900
188	209	899
189	210	898
190	211	896
191	212	895
192	213	894
193	214	893
194	216	892
195	217	891
196	218	890
197	219	889
198	220	887
199	221	886
200	222	885
201	223	884
202	224	882
203	226	882
204	227	880
205	228	879
206	229	878
207	231	881
208	232	881
209	234	880
210	235	879
211	236	878
212	237	877
213	238	875
214	239	874
215	240	873
216	241	871
217	242	870
218	243	869
219	245	869
220	246	868
221	247	867
222	248	866
223	249	864
224	251	865
225	252	864
226	253	863
227	254	862
228	255	861
229	256	860
230	258	859
231	259	858
232	260	857
233	261	856
234	262	855
235	264	854
236	265	853
237	266	852
238	267	850
239	268	849
240	269	848
241	270	847
242	271	845
243	272	844
244	273	843
245	274	842
246	275	841
247	276	839
248	278	838
249	279	837
250	280	835
251	281	834
252	282	833
253	283	831
254	284	830
255	285	829
256	286	828
257	287	827
258	288	826
259	290	825
260	291	824
261	292	823
262	293	821
263	294	820
264	295	819
265	296	817
266	297	816
267	298	815
268	299	814
269	300	812
270	301	811
271	302	810
272	304	809
273	305	808
274	306	807
275	307	805
276	308	804
277	309	803
278	310	802
279	311	800
280	312	799
281	313	798
282	314	797
283	315	795
284	316	794
285	317	793
286	318	792
287	320	791
288	321	790
289	322	788
290	323	787
291	324	786
292	325	785
293	326	784
294	327	782
295	328	781
296	329	780
297	330	779
298	332	778
299	333	777
300	334	776
301	335	775
302	336	773
303	337	772
304	338	771
305	339	770
306	340	769
307	341	767
308	342	766
309	343	765
310	344	764
311	346	763
312	347	762
313	348	761
314	349	760
315	350	758
316	351	757
317	352	756
318	353	755
319	354	753
320	355	752
321	356	751
322	357	750
323	359	749
324	360	747
325	361	746
326	362	745
327	363	744
328	364	743
329	365	742
330	366	741
331	367	739
332	368	738
333	369	737
334	370	736
335	372	735
336	373	734
337	374	732
338	375	731
339	376	731
340	377	730
341	378	728
342	379	727
343	380	726
344	382	725
345	383	724
346	384	723
347	385	721
348	386	720
349	387	719
350	388	718
351	389	717
352	390	716
353	392	715
354	393	714
355	394	713
356	395	712
357	396	711
358	397	710
359	398	708
360	399	707
361	400	706
362	401	705
363	403	704
364	404	704
365	406	703
366	408	703
367	409	702
368	410	701
369	411	700
370	412	699
371	413	698
372	414	697
373	415	696
374	416	694
375	418	694
376	419	693
377	420	692
378	421	691
379	423	690
380	424	689
381	425	688
382	426	686
383	427	685
384	428	684
385	429	683
386	430	682
387	431	680
388	433	680
389	434	679
390	435	678
391	436	677
392	437	676
393	438	674
394	439	673
395	440	672
396	441	671
397	443	670
398	444	668
399	445	668
400	446	666
401	447	666
402	449	665
403	450	664
404	451	663
405	452	662
406	453	661
407	454	659
408	455	658
409	456	657
410	457	656
411	459	655
412	460	654
413	461	653
414	462	652
415	463	651
416	465	650
417	466	649
418	467	648
419	468	646
420	469	645
421	470	644
422	471	643
423	472	642
424	473	641
425	474	640
426	476	638
427	477	638
428	478	637
429	479	636
430	481	635
431	482	634
432	483	633
433	484	632
434	485	630
435	486	629
436	487	628
437	489	627
438	490	626
439	491	625
440	493	624
441	494	623
442	495	622
443	496	621
444	497	620
445	498	619
446	499	618
447	500	617
448	501	615
449	503	614
450	504	613
451	505	612
452	506	611
453	507	610
454	509	609
455	510	608
456	511	607
457	512	606
458	513	605
459	514	604
460	515	603
461	516	602
462	518	600
463	519	599
464	520	598
465	521	597
466	522	596
467	524	595
468	525	594
469	526	593
470	527	592
471	528	591
472	529	590
473	530	588
474	531	587
475	532	586
476	533	585
477	535	584
478	536	583
479	537	582
480	538	581
481	539	579
482	540	578
483	541	577
484	542	576
485	544	575
486	545	574
487	546	573
488	547	571
489	548	571
490	550	570
491	551	569
492	552	568
493	553	566
494	554	565
495	555	564
496	556	563
497	557	562
498	559	561
499	560	560
500	561	558
501	562	557
502	563	556
503	564	555
504	565	554
505	567	553
506	568	552
507	569	551
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	575	544
514	576	543
515	578	542
516	579	541
517	580	540
518	581	539
519	582	537
520	583	536
521	584	535
522	585	534
523	586	533
524	588	532
525	589	530
526	590	529
527	591	528
528	593	528
529	594	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	521
535	601	520
536	602	519
537	603	518
538	604	516
539	605	515
540	606	514
541	607	513
542	608	512
543	610	511
544	611	510
545	612	509
546	613	508
547	614	507
548	615	505
549	617	504
550	618	503
551	619	502
552	620	501
553	621	500
554	622	499
555	623	498
556	624	497
557	626	495
558	627	494
559	628	493
560	629	492
561	630	491
562	631	490
563	632	488
564	633	487
565	634	486
566	635	485
567	636	484
568	637	483
569	639	482
570	640	480
571	641	479
572	642	478
573	643	477
574	644	476
575	645	475
576	646	474
577	647	472
578	648	471
579	650	470
580	651	469
581	652	468
582	653	467
583	654	466
584	656	465
585	657	464
586	658	463
587	659	461
588	660	460
589	661	459
590	662	458
591	663	457
592	664	456
593	666	455
594	667	454
595	668	453
596	669	451
597	670	450
598	671	449
599	672	448
600	673	447
601	674	446
602	676	445
603	677	443
604	678	442
605	679	441
606	680	440
607	681	439
608	683	438
609	684	437
610	685	436
611	686	435
612	687	433
613	688	432
614	689	431
615	690	430
616	691	429
617	692	428
618	694	427
619	695	426
620	696	425
621	697	424
622	698	422
623	699	421
624	701	420
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	710	410
634	712	409
635	713	408
636	714	406
637	715	405
638	716	404
639	717	403
640	718	402
641	719	401
642	720	400
643	721	399
644	723	397
645	724	396
646	725	395
647	726	394
648	727	393
649	728	392
650	729	391
651	730	390
652	732	388
653	733	387
654	734	386
655	735	385
656	736	384
657	737	383
658	738	382
659	739	381
660	740	379
661	741	378
662	742	377
663	744	376
664	745	375
665	746	374
666	747	373
667	748	371
668	749	370
669	750	369
670	751	368
671	752	367
672	754	366
673	755	365
674	756	364
675	757	362
676	758	361
677	759	360
678	760	359
679	761	358
680	762	357
681	763	356
682	764	354
683	766	353
684	767	353
685	768	351
686	769	350
687	771	349
688	772	348
689	773	347
690	774	346
691	775	345
692	776	344
693	777	342
694	778	341
695	779	340
696	782	339
697	783	338
698	784	337
699	785	336
700	787	335
701	788	334
702	789	333
703	790	332
704	791	331
705	792	330
706	793	328
707	795	327
708	796	326
709	797	325
710	798	324
711	800	323
712	801	322
713	802	321
714	803	320
715	804	319
716	805	318
717	806	316
718	808	315
719	809	314
720	810	313
721	811	312
722	812	311
723	813	310
724	814	309
725	815	307
726	816	306
727	818	305
728	819	304
729	820	303
730	821	302
731	822	301
732	823	300
733	825	299
734	826	297
735	827	296
736	828	295
737	829	294
738	831	293
739	832	292
740	833	291
741	834	290
742	835	288
743	836	287
744	837	286
745	838	285
746	839	284
747	841	283
748	842	282
749	843	281
750	844	279
751	845	278
752	846	277
753	847	276
754	848	275
755	849	274
756	850	273
757	852	272
758	853	270
759	854	269
760	855	268
761	856	267
762	857	266
763	858	265
764	859	264
765	860	262
766	861	261
767	863	260
768	864	259
769	865	258
770	866	257
771	867	256
772	868	255
773	869	253
774	870	252
775	871	251
776	873	250
777	874	249
778	875	248
779	876	247
780	877	246
781	878	244
782	879	243
783	880	242
784	881	241
785	883	240
786	884	239
787	885	238
788	886	237
789	887	235
790	888	234
791	889	233
792	890	232
793	892	231
794	893	230
795	894	229
796	895	228
797	897	227
798	898	226
799	899	224
800	900	223
801	901	222
802	902	221
803	903	220
804	905	219
805	906	218
806	907	216
807	908	215
808	909	214
809	910	213
810	912	212
811	913	211
812	914	210
813	915	209
814	916	208
815	917	206
816	918	205
817	919	204
818	920	203
819	922	202
820	923	201
821	924	200
822	925	199
823	926	197
824	927	196
825	928	195
826	930	194
827	931	193
828	932	192
829	933	191
830	934	190
831	935	188
832	936	187
833	937	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	945	180
840	946	178
841	947	177
842	948	176
843	949	175
844	950	174
845	951	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	959	166
852	960	165
853	961	164
854	963	163
855	964	162
856	965	161
857	966	159
858	967	158
859	968	157
860	970	156
861	971	155
862	972	154
863	973	153
864	974	152
865	975	151
866	977	149
867	978	148
868	979	147
869	980	146
870	981	145
871	983	144
872	984	143
873	985	142
874	986	140
875	987	139
876	988	138
877	989	137
878	991	136
879	992	135
880	993	134
881	994	133
882	995	131
883	996	130
884	997	129
885	998	128
886	1000	127
887	1001	126
888	1002	125
889	1003	124
890	1004	122
891	1005	121
892	1006	120
893	1007	119
894	1008	118
895	1009	117
896	1011	116
897	1012	115
898	1013	113
899	1014	112
900	1015	111
901	1016	110
902	1018	109
903	1019	108
904	1020	107
905	1021	105
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1027	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1053	74
934	1054	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1060	66
941	1062	65
942	1063	64
943	1064	63
944	1065	62
945	1066	60
946	1067	59
947	1068	58
948	1069	57
949	1071	56
950	1072	55
951	1073	54
952	1074	52
953	1075	51
954	1076	50
955	1077	49
956	1078	48
957	1079	47
958	1080	46
959	1081	45
960	1083	43
961	1084	42
962	1085	41
963	1086	40
964	1087	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1092	33
970	1094	32
971	1095	31
972	1096	30
973	1097	29
974	1098	28
975	1099	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1108	18
984	1109	16
985	1110	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1116	10
991	1118	9
992	1119	7
993	1120	6
994	1121	5
995	1122	4
996	1123	3
997	1124	2
998	1125	1
999	1126	0
